"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-07-17","82.6","-1.87","5.63","Cole, Gerrit",624414,543037,,"ball",,,,,"11","Christian Arroyo strikes out swinging.","R","R","R","NYY","BOS","B",,,"0","0",2021,"0.87","-0.67","-0.93","3.38",,,,"0","5","Top",,,,,"596142",,,0.45411448469667337,-120.26941508600363,2.701765837093456,8.33236610676424,24.39531493407939,-39.40757036261403,"3.48","1.61",,,,"82.5","2652","6.3",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.22",,,,,,,,"32","1","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","46","0","0.041"
"SL","2021-07-17","88.1","-1.82","5.48","Cole, Gerrit",543877,543037,"field_out","hit_into_play",,,,,"14","Christian Vazquez grounds out, third baseman DJ LeMahieu to first baseman Chris Gittens.","R","R","R","NYY","BOS","X","5","ground_ball","0","0",2021,"0.51","-0.52","0.38","1.36",,,,"2","4","Top",106.91,166.53,,,"596142",,,4.300029539640822,-128.2760716720008,-2.8168838514113834,4.670275079319148,27.545105113651857,-37.52186859724008,"3.29","1.49","10","79.5","-8","88.2","2620","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.08","0.11","0.1","0","1","0","0","2","27","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","76","0.011","-0.102"
"FF","2021-07-17","99.4","-1.84","5.42","Cole, Gerrit",680776,543037,"strikeout","swinging_strike",,,,,"4","Jarren Duran strikes out swinging.","R","L","R","NYY","BOS","S","2",,"3","2",2021,"-1.01","1.52","-0.36","2.69",,,,"1","4","Top",,,,,"596142",,,6.447490972096623,-144.49860344740415,-5.590272451222155,-15.743321008825035,37.23836652809008,-9.83947212919578,"3.47","1.59",,,,"99.3","2475","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.95",,,"0","1","0","0",,"26","6","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","219","0.016","-0.212"
"KC","2021-07-17","84.3","-1.86","5.52","Cole, Gerrit",680776,543037,,"called_strike",,,,,"9","Jarren Duran strikes out swinging.","R","L","R","NYY","BOS","S",,,"3","1",2021,"0.89","-0.99","0.58","2.04",,,,"1","4","Top",,,,,"596142",,,3.8949551209404154,-122.61211307703614,0.3694860882755129,8.03262300028345,27.89387610703509,-42.40144335821985,"3.56","1.7",,,,"83.9","2746","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.11",,,,,,,,"26","5","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","47","0","-0.066"
"CH","2021-07-17","92.4","-1.8","5.34","Cole, Gerrit",680776,543037,,"ball",,,,,"14","Jarren Duran strikes out swinging.","R","L","R","NYY","BOS","B",,,"2","1",2021,"-1.25","0.82","1.26","0.00",,,,"1","4","Top",,,,,"596142",,,10.547471167201607,-133.88129568529163,-9.595819395367462,-17.20838072861565,26.704135650374734,-20.435458301998278,"3.6","1.68",,,,"92.8","1606","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.88",,,,,,,,"26","4","Changeup","0","1","1","0","1","0","1","0","Standard","Standard","239","0","0.087"
"FF","2021-07-17","97.5","-1.85","5.41","Cole, Gerrit",680776,543037,,"ball",,,,,"12","Jarren Duran strikes out swinging.","R","L","R","NYY","BOS","B",,,"1","1",2021,"-0.98","1.28","1.64","3.24",,,,"1","4","Top",,,,,"596142",,,11.62156482374659,-141.51675280601705,-3.2282534426026186,-15.766922467892515,32.04104710707867,-14.451172133212484,"3.59","1.73",,,,"97.6","2424","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.04",,,,,,,,"26","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","0.039"
"SL","2021-07-17","87.5","-1.79","5.41","Cole, Gerrit",680776,543037,,"ball",,,,,"14","Jarren Duran strikes out swinging.","R","L","R","NYY","BOS","B",,,"0","1",2021,"0.43","-0.34","1.17","1.23",,,,"1","4","Top",,,,,"596142",,,6.265861874186019,-127.31236846057308,-3.2648662038454073,3.40847655462266,25.465369543850215,-35.44826414529266,"3.57","1.71",,,,"88","2642","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.98",,,,,,,,"26","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","86","0","0.02"
"KC","2021-07-17","82.4","-1.86","5.58","Cole, Gerrit",680776,543037,,"called_strike",,,,,"1","Jarren Duran strikes out swinging.","R","L","R","NYY","BOS","S",,,"0","0",2021,"0.96","-0.98","-0.36","3.03",,,,"1","4","Top",,,,,"596142",,,1.5636525527371832,-119.9686834355537,2.642821411382734,8.890542110840778,24.598627072204707,-42.3289679654282,"3.58","1.68",,,,"82.1","2835","6.2",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.34",,,,,,,,"26","1","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","43","0","-0.027"
"KC","2021-07-17","83.2","-1.78","5.52","Cole, Gerrit",592669,543037,"field_out","hit_into_play",,,,,"9","Hunter Renfroe flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","BOS","X","8","fly_ball","1","0",2021,"0.94","-0.88","0.33","1.88",,,,"0","4","Top",128.27,38.66,,,"596142",,,2.993027312535404,-121.06499663882447,-0.11844478345357312,8.596522163301184,25.402016915342543,-41.00973870376815,"3.41","1.56","395","100.9","32","83.3","2771","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.99","0.543","1.015","0","1","0","0","6","25","2","Knuckle Curve","0","1","1","0","1","0","1","0","Standard","Standard","41","0.023","-0.282"
"FF","2021-07-17","97.0","-1.79","5.6","Cole, Gerrit",592669,543037,,"ball",,,,,"11","Hunter Renfroe flies out sharply to center fielder Brett Gardner.","R","R","R","NYY","BOS","B",,,"0","0",2021,"-0.93","1.5","-1.52","3.85",,,,"0","4","Top",,,,,"596142",,,2.8703566838420675,-141.23499938504978,-2.5997030278037894,-13.124189443417963,31.558465983972752,-11.694810896841698,"3.5","1.67",,,,"97.8","2491","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.86",,,,,,,,"25","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Strategic","217","0","0.041"
"KC","2021-07-17","83.6","-1.96","5.59","Cole, Gerrit",646240,543037,"strikeout","swinging_strike",,,,,"13","Rafael Devers strikes out swinging.","R","L","R","NYY","BOS","S","2",,"1","2",2021,"0.91","-1.03","-0.69","1.20",,"657077",,"2","3","Top",,,,,"596142",,,1.1258392169024143,-121.7775554296485,-1.614440956797909,8.701572077487487,26.705714030062236,-42.24429270905227,"3.37","1.53",,,,"83.6","2813","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54",,,"0","1","0","0",,"21","5","Knuckle Curve","0","1","1","0","1","0","1","0","Strategic","Standard","47","0.033","-0.219"
"KC","2021-07-17","83.8","-2.07","5.57","Cole, Gerrit",646240,543037,,"foul",,,,,"13","Rafael Devers strikes out swinging.","R","L","R","NYY","BOS","S",,,"1","2",2021,"0.94","-1.16","-0.26","0.80",,"657077",,"2","3","Top",,,,,"596142",,,2.3287857512957935,-121.92058999356647,-2.1987672554024504,8.760918366582027,27.734818831577787,-43.36358470580268,"3.37","1.53","2","49.9","-24","83.3","2901","6.3",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.2",,,,,,,,"21","4","Knuckle Curve","0","1","1","0","1","0","1","0","Strategic","Standard","51","0","0"
"FF","2021-07-17","97.6","-1.91","5.5","Cole, Gerrit",646240,543037,,"ball",,,,,"12","Rafael Devers strikes out swinging.","R","L","R","NYY","BOS","B",,,"0","2",2021,"-1.1","1.44","0.53","3.81",,,"657077","2","3","Top",,,,,"596142",,,9.159018288359512,-141.852452486122,-2.3228219983793563,-17.063838175650055,34.835472234217264,-12.483376978844333,"3.42","1.55",,,,"97.8","2380","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.85",,,,,,,,"21","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","222","-0.01","0.02"
"FF","2021-07-17","98.5","-2.1","5.39","Cole, Gerrit",646240,543037,,"foul",,,,,"4","Rafael Devers strikes out swinging.","R","L","R","NYY","BOS","S",,,"0","1",2021,"-1.24","1.38","-0.60","2.57",,,"657077","2","3","Top",,,,,"596142",,,7.011024644787229,-143.1669182921297,-5.389842969101355,-18.74534357474301,35.90567753680017,-12.208861746407619,"3.37","1.53","191","90.8","62","98.8","2440","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.79",,,,,,,,"21","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","223","0","-0.048"
"FF","2021-07-17","97.8","-1.95","5.49","Cole, Gerrit",646240,543037,,"swinging_strike",,,,,"4","Rafael Devers strikes out swinging.","R","L","R","NYY","BOS","S",,,"0","0",2021,"-1.27","1.5","-0.45","2.79",,,"657077","2","3","Top",,,,,"596142",,,7.0432652828216415,-142.0941481322084,-5.220972578040458,-18.849631344073767,36.72047576680976,-10.881986787076304,"3.37","1.53",,,,"98.2","2456","6.9",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.61",,,,,,,,"21","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","217","0","-0.042"
"FF","2021-07-17","97.9","-1.84","5.68","Cole, Gerrit",502110,543037,"strikeout","swinging_strike",,,,,"11","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","S","2",,"1","2",2021,"-1.02","1.58","-0.22","3.87",,,"657077","1","3","Top",,,,,"596142",,,6.744965454383601,-142.3308040314036,-2.998247509813948,-15.474672212519724,35.8195695600176,-10.299053582639644,"3.49","1.6",,,,"97.9","2402","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.96",,,"0","1","0","0",,"20","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","224","0.027","-0.217"
"FF","2021-07-17","96.7","-1.71","5.51","Cole, Gerrit",502110,543037,,"called_strike",,,,,"5","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","1",2021,"-1.13","1.43","0.22","2.40",,,"657077","1","3","Top",,,,,"596142",,,7.801836817174312,-140.44555019032097,-5.974205651020535,-16.763307935087788,35.043313389079614,-12.091616665223093,"3.85","1.72",,,,"97.1","2354","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.66",,,,,,,,"20","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","220","0","-0.082"
"FF","2021-07-17","97.3","-1.79","5.46","Cole, Gerrit",502110,543037,,"called_strike",,,,,"9","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","S",,,"1","0",2021,"-1.07","1.46","0.59","2.27",,,"657077","1","3","Top",,,,,"596142",,,8.891123433411742,-141.19078288422253,-6.35211067082708,-16.455856252183246,34.94230706797938,-11.420015877571664,"3.84","1.74",,,,"97.5","2456","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.73",,,,,,,,"20","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","221","0","-0.047"
"SL","2021-07-17","87.7","-1.97","5.52","Cole, Gerrit",502110,543037,,"ball",,,,,"3","J.D. Martinez strikes out swinging.","R","R","R","NYY","BOS","B",,,"0","0",2021,"0.48","0.1","0.81","3.54",,,"657077","1","3","Top",,,,,"596142",,,5.759149144999723,-127.6308337292883,1.1303813089667227,4.099038773222567,25.181868548591847,-31.535003706785535,"3.66","1.73",,,,"88","2477","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.11",,,,,,,,"20","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","122","0","0.044"
"FF","2021-07-17","97.3","-1.8","5.62","Cole, Gerrit",657077,543037,"single","hit_into_play",,,,,"11","Alex Verdugo singles on a line drive to left fielder Greg Allen.","R","L","R","NYY","BOS","X","7","line_drive","1","2",2021,"-1.18","1.56","-1.05","3.84",,,,"1","3","Top",58.89,125.31,,,"596142",,,4.7550299122436614,-141.527941732693,-2.7615318165213556,-16.928117969451186,36.41313261503526,-10.924317540915139,"3.37","1.53","248","83.0","19","97.1","2439","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.04","0.88","0.842","0.9","1","1","0","4","19","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","219","-0.024","0.315"
"FF","2021-07-17","96.8","-1.85","5.51","Cole, Gerrit",657077,543037,,"foul",,,,,"1","Alex Verdugo singles on a line drive to left fielder Greg Allen.","R","L","R","NYY","BOS","S",,,"1","1",2021,"-0.95","1.52","-0.81","3.27",,,,"1","3","Top",,,,,"596142",,,4.958896331388937,-140.71294818484907,-3.815095758317107,-13.732516694825527,36.434468866217685,-11.477564622519354,"3.37","1.53","301","89.4","23","96.5","2431","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.98",,,,,,,,"19","3","4-Seam Fastball","0","1","1","0","1","0","1","0","Strategic","Standard","216","0","-0.042"
"CH","2021-07-17","91.1","-1.87","5.32","Cole, Gerrit",657077,543037,,"ball",,,,,"13","Alex Verdugo singles on a line drive to left fielder Greg Allen.","R","L","R","NYY","BOS","B",,,"0","1",2021,"-1.33","0.59","-0.33","1.18",,,,"1","3","Top",,,,,"596142",,,6.774141124838559,-132.43504911977374,-5.79769170536022,-17.11528955186536,29.248042774767242,-24.16740578897535,"3.64","1.67",,,,"91.7","1649","6.8",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.72",,,,,,,,"19","2","Changeup","0","1","1","0","1","0","1","0","Strategic","Standard","241","0","0.02"
"CH","2021-07-17","89.9","-1.88","5.4","Cole, Gerrit",657077,543037,,"called_strike",,,,,"9","Alex Verdugo singles on a line drive to left fielder Greg Allen.","R","L","R","NYY","BOS","S",,,"0","0",2021,"-1.27","0.68","0.40","2.11",,,,"1","3","Top",,,,,"596142",,,8.441518628928007,-130.6398844113268,-3.624138272989268,-16.348670186005673,27.717568188879987,-23.80252378445274,"3.68","1.62",,,,"90.7","1621","6.9",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.61",,,,,,,,"19","1","Changeup","0","1","1","0","1","0","1","0","Strategic","Standard","238","0","-0.027"
"FF","2021-07-17","96.4","-1.49","5.68","Cole, Gerrit",571771,543037,"field_out","hit_into_play",,,,,"2","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","X","9","fly_ball","2","1",2021,"-0.76","1.57","0.05","3.00",,,,"0","3","Top",151.71,115.21,,,"596142",,,5.857472772200632,-140.1775721172209,-5.087765012487782,-11.375646763896327,34.555461035940056,-10.558596445692359,"3.32","1.51","221","86.4","56","96.5","2409","6.6",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.9","0.027","0.03","0","1","0","0","3","18","4","4-Seam Fastball","0","1","1","0","1","0","1","0","Infield shift","Standard","210","0.021","-0.285"
"SL","2021-07-17","88.8","-1.74","5.65","Cole, Gerrit",571771,543037,,"swinging_strike",,,,,"9","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","S",,,"2","0",2021,"0.46","0.09","0.61","1.53",,,,"0","3","Top",,,,,"596142",,,4.803911010278564,-129.29586707630367,-4.275528012565127,4.290779988665272,24.843374653188665,-30.580439186652473,"3.32","1.51",,,,"89.4","2585","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.04",,,,,,,,"18","3","Slider","0","1","1","0","1","0","1","0","Infield shift","Standard","132","0","-0.067"
"SL","2021-07-17","87.3","-1.63","5.63","Cole, Gerrit",571771,543037,,"ball",,,,,"14","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","B",,,"1","0",2021,"0.52","0.1","1.44","1.14",,,,"0","3","Top",,,,,"596142",,,6.3582538903852575,-127.13194966258865,-4.945832603348947,4.543169724366349,23.1905015348127,-30.394811424120466,"3.53","1.73",,,,"88.1","2590","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.98",,,,,,,,"18","2","Slider","0","1","1","0","1","0","1","0","Standard","Standard","109","0","0.07"
"SL","2021-07-17","86.8","-1.74","5.64","Cole, Gerrit",571771,543037,,"ball",,,,,"14","Enrique Hernandez flies out to right fielder Tyler Wade.","R","R","R","NYY","BOS","B",,,"0","0",2021,"0.35","-0.14","0.31","1.03",,,,"0","3","Top",,,,,"596142",,,4.219101276228336,-126.41725930535796,-4.609453917715693,2.9684677886538724,24.351059676991817,-32.99035606828935,"3.46","1.66",,,,"87.3","2478","6.4",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","54.06",,,,,,,,"18","1","Slider","0","1","1","0","1","0","1","0","Standard","Standard","84","0","0.041"
"FF","2021-07-17","97.3","-1.89","5.55","Cole, Gerrit",666915,543037,"field_out","hit_into_play",,,,,"5","Bobby Dalbec grounds out sharply, second baseman Rougned Odor to first baseman Chris Gittens.","R","R","R","NYY","BOS","X","4","ground_ball","1","0",2021,"-0.98","1.19","0.20","2.72",,,"624414","2","2","Top",131.58,132.26,,,"596142",,,7.879837312770386,-141.38450855388285,-4.76965134419067,-15.013891350116706,33.60141246530109,-15.255548375960645,"3.55","1.63","78","109.1","3","97.4","2133","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.98","0.573","0.528","0","1","0","0","4","14","2","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","217","0.022","-0.259"
"FF","2021-07-17","96.9","-1.66","5.58","Cole, Gerrit",666915,543037,,"ball",,,,,"12","Bobby Dalbec grounds out sharply, second baseman Rougned Odor to first baseman Chris Gittens.","R","R","R","NYY","BOS","B",,,"0","0",2021,"-1.01","1.29","1.28","2.95",,,"624414","2","2","Top",,,,,"596142",,,10.245605959393632,-140.66681609056977,-4.4308127889304965,-15.784449474259276,32.118967840374104,-14.253791027239297,"3.76","1.75",,,,"97.4","2185","6.7",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.76",,,,,,,,"14","1","4-Seam Fastball","0","1","1","0","1","0","1","0","Standard","Standard","218","0","0.04"
"SL","2021-07-17","87.6","-1.73","5.6","Cole, Gerrit",624414,543037,"single","hit_into_play",,,,,"14","Christian Arroyo singles on a line drive to left fielder Greg Allen.   Jarren Duran scores.","R","R","R","NYY","BOS","X","7","line_drive","1","2",2021,"0.3","0.01","1.15","2.21",,"680776",,"2","2","Top",98.09,108.12,,,"596142",,,6.36301578053744,-127.51425664071995,-2.10838654619707,2.068020208423993,24.687576469798064,-31.880749631134787,"3.41","1.56","181","75.3","14","88.2","2445","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.99","0.543","0.489","0.9","1","1","0","4","13","4","Slider","0","0","0","0","1","0","1","0","Standard","Standard","143","-0.101","0.822"
"FF","2021-07-17","97.9","-1.93","5.57","Cole, Gerrit",624414,543037,,"foul",,,,,"2","Christian Arroyo singles on a line drive to left fielder Greg Allen.   Jarren Duran scores.","R","R","R","NYY","BOS","S",,,"1","1",2021,"-0.99","1.51","0.04","3.37",,"680776",,"2","2","Top",,,,,"596142",,,7.625422039848614,-142.36312416221867,-3.9266885281222184,-15.223502707320222,35.0249427232725,-10.980123693246929,"3.41","1.56","228","73.4","30","98","2328","6.5",633298,543037,"596142","656467","596059","518934","650402","656185","458731","642180","53.98",,,,,,,,"13","3","4-Seam Fastball","0","0","0","0","0","0","0","0","Standard","Standard","227","0","-0.084"
