"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"51",642758,"Acevedo, Domingo","51","100.0","0.385","0.462","0.375","0.846","0.516","0.340","0.252","5","13","85.5","8.5","2072","89.6","88.96","8","28","23","-0.6","5.76","106","151","118","150","291","327","295"
"51",607179,"Weems, Jordan","51","100.0","0.500","0.625","0.750","1.125","0.681","0.512","0.334","4","8","93.9","-4.8","1954","90.1","90.35","5","22","29","0.3","6.53","114","148","117","150","285","321","290"
"50",622492,"Mella, Keury","50","100.0","0.615","0.538","0.667","1.154","0.741","0.489","0.391","8","13","91.2","21.4","2107","91.2","92.20","4","22","28","1.0","6.67","111","151","118","152","304","325","297"
"49",605240,"Fry, Jace","49","100.0","0.429","0.429","0.500","0.857","0.588","0.370","0.201","3","7","81.6","-9.6","2277","86.9","85.71","4","14","35","-1.2","5.53","107","149","113","148","303","319","295"
"49",656557,"Houck, Tanner","49","100.0","0.100","0.000","0.143","0.100","0.143","0.155","0.101","1","10","84.1","11.9","2249","91.4","91.44","4","24","25","0.0","6.27","117","156","119","150","305","338","290"
"48",519299,"Sogard, Eric","48","100.0","0.333","0.467","0.250","0.800","0.472","0.332","0.237","5","15","92.5","25.5","1650","67.1","64.93","1","23","25","-2.2","4.44","115","154","136","151","308","324","308"
"47",681911,"Vesia, Alex","47","100.0","0.100","0.100","0.200","0.200","0.125","0.136","0.121","1","10","85.1","2.0","2290","91.8","92.19","11","28","19","0.4","6.40","118","160","122","154","294","313","292"
"46",657097,"Webb, Jacob","46","100.0","0.200","0.000","0.222","0.200","0.224","0.339","0.280","2","10","93.1","25.9","2512","89.3","88.91","7","19","27","-0.4","6.10","108","149","136","145","306","315","284"
"46",670057,"Hartman, Ryan","46","100.0","0.300","0.300","0.286","0.600","0.379","0.298","0.222","3","10","95.2","25.4","1852","86.6","86.98","5","21","25","0.4","6.70","104","155","123","151","282","326","291"
"45",681806,"Wantz, Andrew","45","100.0","0.100","0.000","0.167","0.100","0.088","0.202","0.200","1","10","86.6","33.2","2311","90.6","90.48","9","25","20","-0.1","6.18","116","158","114","148","306","328","294"
"45",594311,"Gustave, Jandel","45","100.0","0.111","0.000","0.125","0.111","0.146","0.361","0.329","1","9","92.2","9.3","2218","95.8","95.47","3","20","25","-0.3","5.99","97","144","114","144","296","323","298"
"45",669424,"Lambert, Jimmy","45","100.0","0.571","0.571","0.750","1.143","0.716","0.521","0.428","4","7","93.4","24.2","2018","89.9","89.37","7","19","26","-0.5","5.72","111","149","109","148","297","311","290"
"44",592169,"Brice, Austin","44","100.0","0.250","0.125","0.400","0.375","0.314","0.254","0.163","2","8","97.6","29.6","2203","88.8","87.45","5","21","23","-1.3","5.40","109","152","126","143","288","325","299"
"43",670550,"Rodriguez, Nivaldo","43","100.0","0.000","0.000","0.000","0.000","0.324","0.539","0.426","0","6","84.7","8.3","1860","87.9","87.38","1","13","30","-0.5","5.82","109","154","117","150","292","328","298"
"43",592831,"Wade, Konner","43","100.0","0.583","0.333","0.600","0.917","0.645","0.368","0.312","7","12","93.4","18.1","2037","88.0","86.88","6","26","17","-1.1","5.26","104","150","119","142","302","310","285"
"43",666168,"Thompson, Mason","43","100.0","0.333","0.083","0.400","0.417","0.353","0.252","0.216","4","12","85.1","2.3","2150","97.7","98.35","6","21","22","0.7","6.67","107","152","129","147","293","318","309"
"42",592165,"Brennan, Brandon","42","100.0","0.333","0.000","0.375","0.333","0.367","0.334","0.254","3","9","91.8","-1.5","1973","88.6","87.51","7","20","22","-1.1","5.52","108","151","114","148","286","323","301"
"42",656730,"Megill, Trevor","42","100.0","0.714","1.000","0.600","1.714","0.915","0.726","0.556","5","7","91.9","29.6","2483","92.0","92.99","2","18","24","1.0","6.80","112","161","121","152","292","327","299"
"41",670456,"Hammer, JD","41","100.0","0.143","0.000","0.250","0.143","0.256","0.360","0.233","1","7","95.7","15.3","2431","90.9","90.40","4","15","26","-0.5","6.02","114","151","118","147","286","317","300"
"39",676879,"Ashby, Aaron","39","100.0","0.571","0.000","0.571","0.571","0.562","0.452","0.369","4","7","86.0","-9.7","1845","94.7","93.32","2","12","27","-1.4","5.31","98","142","111","140","296","317","289"
"37",643778,"Webb, Tyler","37","100.0","0.500","0.167","0.600","0.667","0.551","0.449","0.360","3","6","98.2","8.8","2025","86.6","87.02","4","18","19","0.4","6.47","116","154","122","146","297","309","294"
"37",607374,"Tropeano, Nick","37","100.0","0.400","0.400","0.333","0.800","0.522","0.301","0.191","4","10","89.7","43.0","1843","84.5","83.59","3","19","18","-0.9","5.67","119","152","117","149","298","333","294"
"37",625643,"López, Reynaldo","37","100.0","0.143","0.000","0.167","0.143","0.126","0.303","0.282","1","7","83.9","22.7","2239","90.5","90.61","3","22","15","0.1","6.18","114","163","127","152","301","328","296"
"35",502239,"Cahill, Trevor","35","100.0","0.000","0.000","0.000","0.000","0.297","0.312","0.014","0","4","96.2","39.0","2135","86.2","85.82","3","10","25","-0.4","6.02","112","152","128","151","293","321","293"
"35",571871,"Krol, Ian","35","100.0","0.400","0.400","0.400","0.800","0.451","0.301","0.254","2","5","94.8","29.0","2321","87.3","86.42","3","13","22","-0.9","5.75","107","149","116","144","291","318","303"
"35",623354,"Zamora, Daniel","35","100.0","0.444","0.556","0.429","1.000","0.611","0.440","0.398","4","9","95.6","1.4","2648","80.9","81.03","3","14","21","0.1","6.45","120","154","117","149","301","320","283"
"34",472610,"García, Luis","34","100.0","0.571","0.000","0.800","0.571","0.532","0.460","0.441","4","7","93.5","6.6","2109","92.4","93.38","6","16","18","1.0","6.74","106","148","116","147","297","325","295"
"34",491703,"Feliz, Neftalí","34","100.0","0.571","0.714","0.750","1.286","0.759","0.559","0.441","4","7","87.3","7.4","2364","93.4","93.46","3","20","14","0.1","6.24","105","151","111","145","293","325","301"
"34",543456,"Lobstein, Kyle","34","100.0","0.429","0.429","0.400","0.857","0.561","0.443","0.300","3","7","93.5","6.7","2107","88.6","88.03","2","15","19","-0.6","5.82","111","159","124","153","299","327","301"
"34",597113,"Johnson, DJ","34","100.0","0.286","0.429","0.333","0.714","0.416","0.438","0.301","2","7","92.6","23.0","2457","89.1","89.28","8","17","17","0.2","6.84","127","157","137","155","293","319","306"
"34",596001,"Junis, Jakob","34","100.0","0.444","0.333","0.429","0.778","0.520","0.377","0.306","4","9","80.2","30.6","2282","86.5","85.78","2","17","17","-0.7","5.68","104","152","117","150","305","325","308"
"34",503285,"O'Day, Darren","34","100.0","0.167","0.500","0.000","0.667","0.427","0.498","0.300","1","6","92.8","10.3","2239","83.3","83.53","4","11","23","0.2","6.57","105","152","112","145","299","317","280"
"33",665854,"Oviedo, Luis","33","100.0","0.286","0.000","0.667","0.286","0.308","0.305","0.262","2","7","96.1","3.0","2218","89.4","91.00","9","14","19","1.6","7.10","110","155","120","152","299","317","289"
"32",660365,"Yang, Hyeon-Jong","32","100.0","0.571","0.857","0.400","1.429","0.801","0.772","0.592","4","7","88.2","16.6","2070","84.4","85.06","1","13","19","0.7","6.56","117","158","133","151","297","323","298"
"32",643493,"Pruitt, Austin","32","100.0","0.250","0.375","0.167","0.625","0.404","0.369","0.195","2","8","91.1","33.0","2364","87.6","86.74","2","20","12","-0.9","5.51","118","155","128","151","304","321","287"
"30",660813,"Graterol, Brusdar","30","100.0","0.111","0.111","0.143","0.222","0.139","0.190","0.188","1","9","73.3","-21.3","2124","97.7","96.97","2","12","18","-0.7","5.69","115","158","114","152","300","306","286"
"30",431148,"Kazmir, Scott","30","100.0","0.333","0.444","0.400","0.778","0.462","0.321","0.276","3","9","93.1","13.5","1854","86.1","85.75","8","16","14","-0.4","5.97","116","157","113","150","296","321","281"
"30",544931,"Strasburg, Stephen","30","100.0","0.200","0.200","0.250","0.400","0.377","0.387","0.283","1","5","94.5","7.3","2094","86.2","87.17","2","9","21","1.0","6.81","109","155","111","149","315","324","298"
"29",596825,"García, Robel","29","100.0","0.625","0.875","0.500","1.500","0.884","0.456","0.399","5","8","90.2","31.8","1972","77.7","75.41","0","14","15","-2.3","4.73","118","156","123","150","294","328","289"
"29",650671,"Quijada, José","29","100.0","0.750","0.500","1.000","1.250","0.795","0.690","0.505","3","4","101.9","19.3","2243","89.0","89.21","6","14","15","0.2","6.76","103","145","114","146","301","321","305"
"29",665733,"Santos, Antonio","29","100.0","0.125","0.000","0.200","0.125","0.110","0.122","0.117","1","8","90.2","-3.8","2072","92.4","93.27","1","8","21","0.9","6.42","114","153","124","145","310","333","304"
"29",667373,"Rondón, Angel","29","100.0","0.167","0.000","0.200","0.167","0.225","0.280","0.220","1","6","85.3","29.2","1996","87.1","88.59","1","14","15","1.5","7.10","104","151","130","148","297","315","310"
"29",607644,"Means, John","29","100.0","0.600","1.200","0.500","1.800","0.988","0.644","0.411","3","5","98.0","17.3","2420","89.1","88.18","4","17","12","-0.9","5.90","114","156","122","151","299","322","291"
"29",607468,"Blandino, Alex","29","100.0","0.500","0.500","0.400","1.000","0.641","0.382","0.280","3","6","87.0","36.5","1873","85.6","80.52","1","17","12","-5.1","5.97","115","144","126","148","290","317","288"
"29",657024,"Swanson, Erik","29","100.0","0.286","0.000","0.400","0.286","0.252","0.239","0.248","2","7","95.4","11.6","2036","91.2","92.21","3","17","12","1.0","6.89","113","147","114","147","295","323","298"
"28",595881,"Beede, Tyler","28","100.0","0.400","0.400","0.667","0.800","0.532","0.339","0.251","2","5","90.6","6.0","1840","88.1","88.45","4","10","18","0.4","6.39","109","155","113","147","289","313","291"
"28",546991,"Almora Jr., Albert","28","100.0","0.250","0.750","0.000","1.000","0.574","0.715","0.439","1","4","97.4","13.3","1592","67.0","65.29","2","12","16","-1.7","4.78","115","149","119","142","322","336","304"
"27",542888,"Armstrong, Shawn","27","100.0","0.333","0.333","0.667","0.667","0.411","0.211","0.168","2","6","98.5","-2.7","2620","90.9","91.48","6","13","14","0.6","6.63","114","163","129","151","298","325","301"
"26",676755,"Mattson, Isaac","26","100.0","0.000","0.000","0.000","0.000","0.139","0.279","0.133","0","4","91.0","39.7","2134","89.9","90.26","4","13","13","0.4","6.64","120","152","116","152","306","318","297"
"26",657697,"Nittoli, Vinny","26","100.0","0.250","0.750","0.000","1.000","0.569","0.623","0.318","1","4","104.2","15.3","2440","90.9","92.17","4","9","17","1.3","6.89","107","157","114","148","292","308","283"
"25",642068,"Sheffield, Jordan","25","100.0","0.250","0.750","0.000","1.000","0.544","0.542","0.253","1","4","89.2","51.3","2663","94.9","94.68","2","10","15","-0.2","5.76","117","158","122","150","305","344","306"
"24",542992,"Burns, Andy","24","100.0","0.500","0.667","0.500","1.167","0.694","0.609","0.498","3","6","90.5","3.2","1838","76.0","75.55","2","12","12","-0.5","5.81","120","162","132","153","298","315","304"
"24",543351,"Jackson, Jay","24","100.0","0.000","0.000","0.000","0.000","0.139","0.182","0.058","0","4","90.7","11.5","2368","87.7","87.84","1","7","17","0.1","6.25","101","149","110","148","298","312","301"
"24",593140,"Feliz, Michael","24","100.0","0.800","0.600","1.000","1.400","0.895","0.664","0.522","4","5","98.6","11.8","2248","89.1","90.21","5","13","11","1.1","6.94","106","149","118","146","311","331","292"
"23",605612,"Castro, Harold","23","100.0","0.000","0.000","0.000","0.000","0.198","0.278","0.111","0","5","88.8","27.8","1871","72.3","70.88","0","6","17","-1.4","5.07","117","155","140","151","301","329","294"
"23",621433,"Phillips, Brett","23","100.0","0.400","0.000","0.400","0.400","0.451","0.393","0.279","2","5","82.2","4.0","1136","50.2","48.35","2","9","14","-1.8","4.67","117","153","120","149","295","312","289"
"22",547179,"Lorenzen, Michael","22","100.0","0.250","0.250","0.500","0.500","0.389","0.293","0.180","1","4","104.8","-7.5","2369","91.0","90.49","4","10","12","-0.5","5.85","115","152","112","147","284","315","291"
"21",656981,"Solomon, Peter","21","100.0","0.400","0.000","0.400","0.400","0.410","0.295","0.235","2","5","87.1","17.4","2277","89.9","89.40","1","7","14","-0.5","6.01","101","153","115","148","294","319","295"
"20",676424,"Bettinger, Alec","20","100.0","0.400","0.400","0.400","0.800","0.500","0.424","0.351","2","5","92.0","5.4","2113","86.8","87.35","0","11","9","0.5","6.55","113","153","118","149","308","325","289"
"20",594986,"Ryan, Kyle","20","100.0","0.500","0.667","0.500","1.167","0.694","0.410","0.317","3","6","98.3","10.6","1838","89.3","49.58","1","7","13","-39.7","6.74","115","154","112","149","294","322","295"
"18",665621,"García, Rony","18","100.0","0.500","1.500","0.000","2.000","0.907","0.951","0.622","1","2","101.0","26.0","2290","89.5","89.10","1","7","11","-0.4","5.91","100","149","116","143","304","327","298"
"18",676604,"Zuber, Tyler","18","100.0","0.000","0.000","0.000","0.000","0.347","0.382","0.068","0","2","67.9","-9.0","2289","91.9","91.43","1","7","11","-0.5","5.77","99","152","125","144","294","323","307"
"17",600887,"Del Pozo, Miguel","17","100.0","0.600","0.200","0.750","0.800","0.604","0.387","0.397","3","5","90.6","17.0","2264","87.8","87.12","2","10","7","-0.7","5.65","106","148","134","148","293","322","298"
"17",502210,"Reddick, Josh","17","100.0","0.500","1.000","0.333","1.500","0.794","0.722","0.562","2","4","94.8","18.8","1199","64.1","62.88","0","7","10","-1.2","5.06","119","152","120","149","288","321","292"
"17",661440,"Llovera, Mauricio","17","100.0","0.250","0.000","0.333","0.250","0.322","0.365","0.267","1","4","92.3","23.3","2047","90.8","90.77","0","5","12","0.0","6.15","124","153","120","150","291","325","291"
"17",571676,"Frankoff, Seth","17","100.0","0.500","0.500","0.400","1.000","0.632","0.565","0.394","3","6","95.2","25.2","2415","88.5","83.00","2","8","9","-5.5","6.01","104","158","115","151","299","315","299"
"17",668670,"Rogers, Jake","17","100.0","0.400","0.200","0.400","0.600","0.471","0.535","0.360","2","5","80.0","10.8","1727","74.0","73.14","1","8","9","-0.9","5.27","114","158","132","152","299","319","300"
"16",624414,"Arroyo, Christian","16","100.0","0.250","0.750","0.000","1.000","0.544","0.592","0.294","1","4","95.8","23.0","1900","76.3","74.42","0","6","10","-1.9","4.78","115","155","135","149","275","324","305"
"15",545343,"Head, Louis","15","100.0","0.167","0.000","0.250","0.167","0.147","0.158","0.140","1","6","81.4","11.0","2309","89.3","88.79","3","9","6","-0.5","6.29","115","155","127","153","288","300","286"
"15",643327,"Godley, Zack","15","100.0","0.750","1.500","0.500","2.250","1.235","0.836","0.599","3","4","97.6","22.3","2162","87.0","86.77","3","9","6","-0.2","5.63","106","155","114","148","313","345","314"
"14",680430,"Allgeyer, Nick","14","100.0","0.000","0.000","0.000","0.000","0.000","0.205","0.195","0","3","84.6","6.0","2272","85.7","84.83","2","5","9","-0.9","5.71","118","157","133","152","287","312","289"
"14",641995,"Ramírez, Roel","14","100.0","0.500","0.000","0.500","0.500","0.568","0.657","0.642","1","2","96.9","10.0","2116","89.4","89.96","1","4","10","0.6","6.56","100","145","119","145","294","310","302"
"13",676709,"Tice, Ty","13","100.0","0.250","0.000","0.250","0.250","0.315","0.279","0.164","1","4","73.8","30.0","2249","87.6","87.58","0","5","8","0.0","6.00","93","156","109","148","303","323","284"
"12",553902,"Astudillo, Willians","12","100.0","0.000","0.000","0.000","0.000","0.173","0.212","0.044","0","3","74.1","13.3","1524","53.0","26.80","0","3","9","-26.2","4.82","98","152","123","148","310","337","313"
"11",503556,"Gonzalez, Marwin","11","100.0","0.000","0.000","0.000","0.000","0.000","0.060","0.057","0","3","83.8","4.0","1469","61.1","59.60","0","5","6","-1.5","4.46","117","158","135","149","275","326","307"
"11",506702,"León, Sandy","11","100.0","0.000","0.000","0.000","0.000","0.000","0.141","0.117","0","3","92.7","16.0","2028","82.1","79.43","1","6","5","-2.7","4.23","118","151","120","153","299","321","290"
"11",594580,"Moll, Sam","11","100.0","0.000","0.000","0.000","0.000","0.173","0.314","0.186","0","3","66.6","3.0","2709","91.1","88.75","0","4","7","-2.3","4.67","107","149","113","148","308","326","296"
"10",621366,"Borucki, Ryan","10","100.0","0.250","0.000","0.500","0.250","0.221","0.368","0.372","1","4","102.4","12.5","2315","91.5","91.46","2","7","3","0.0","6.11","110","146","129","146","277","303","286"
"10",670056,"Baragar, Caleb","10","100.0","0.333","0.333","0.333","0.667","0.494","0.676","0.365","1","3","98.2","42.0","2282","90.1","90.43","1","6","4","0.3","6.44","107","151","108","146","295","309","299"
"9",519008,"McFarland, T.J.","9","100.0","0.333","1.000","0.000","1.333","0.676","0.424","0.306","1","3","97.0","12.0","2004","87.6","86.60","0","4","5","-1.0","5.64","115","147","125","143","294","314","287"
"8",607391,"Mazza, Chris","8","100.0","0.000","0.000",,"0.000","0.000","0.000",,"0","2",,,"2378","86.0","87.36","3","4","4","1.4","6.81","88","157","129","150","302","329","301"
"8",518586,"Culberson, Charlie","8","100.0","0.250","0.000","0.250","0.250","0.221","0.329","0.262","1","4","85.8","-5.8","2415","89.6","88.23","0","5","3","-1.4","5.35","118","157","132","150","296","318","286"
"7",642336,"Mejía, Francisco","7","100.0","0.250","0.000","0.250","0.250","0.221","0.296","0.303","1","4","76.5","-16.0","1616","58.9","57.24","0","4","3","-1.7","4.53","120","157","126","156","310","320","294"
"7",596056,"Nogowski, John","7","100.0","0.333","0.000","0.333","0.333","0.295","0.413","0.441","1","3","92.4","-1.3","1497","58.7","57.40","0","5","2","-1.3","5.00","120","149","136","149","294","325","291"
"6",573127,"Rosscup, Zac","6","100.0","0.500","1.500",,"2.000","1.014","1.000","0.500","1","2","107.9","29.0","2404","84.1","84.25","2","4","2","0.2","6.27","117","152","124","146","314","334","310"
"5",591720,"Torreyes, Ronald","5","100.0","0.000","0.000","0.000","0.000","0.000","0.157","0.101","0","3","89.4","26.3","1822","63.5","61.48","0","3","2","-2.0","4.52","117","153","122","145","276","321","309"
"4",595284,"Knapp, Andrew","4","100.0","0.000","0.000","0.000","0.000","0.000","0.131","0.138","0","1","93.0","-15.0","1486","65.9","64.03","0","2","2","-1.9","4.55","112","153","121","146","298","335","292"
"4",502273,"Freeman, Mike","4","100.0","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"1525","59.3","57.15","0","0","4","-2.1","4.15","110","150","121","149","269","306","282"
"4",665155,"Maton, Nick","4","100.0","0.000","0.000",,"0.000","0.000","0.000",,"0","1",,,"2028","83.1","80.90","3","3","1","-2.2","4.70","117","150","117","143","298","315","262"
"3",608686,"Mayfield, Jack","3","100.0","0.000","0.000","0.000","0.000","0.000","0.210","0.222","0","1","51.9","-45.0","1487","59.9","57.73","0","1","2","-2.2","4.27","105","151","123","148","309","329","279"
"2",642162,"Valaika, Pat","2","100.0","0.000","0.000","0.000","0.000","0.000","0.408","0.423","0","1","100.6","0.0","1454","68.9","66.70","0","2","0","-2.2","4.35","115","155","125","149","301","319","284"
