"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"KC","2021-06-28","78.0","-1.43","5.95","Bauer, Trevor",621453,545333,,"called_strike",,,,,"1","Steven Duggar pops out to shortstop Gavin Lux.","R","L","R","LAD","SF","S",,,"0","1",2021,"0.8","-1.4","-0.79","3.20",,,"527038","0","4","Top",,,,,"669257",,,-0.09932595719408219,-113.4663438657179,3.631136049399484,6.870445211964374,23.148236801398454,-45.1352706061026,"3.33","1.59",,,,"77.4","2871","6.2",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.34",,,,,,,,"29","2","Knuckle Curve","2","1","1","2","1","2","1","2","Infield shift","Standard","21","0","-0.1"
"FC","2021-06-28","86.9","-1.64","5.5","Bauer, Trevor",621453,545333,,"foul",,,,,"14","Steven Duggar pops out to shortstop Gavin Lux.","R","L","R","LAD","SF","S",,,"0","0",2021,"0.42","0.36","1.02","2.20",,,"527038","0","4","Top",,,,,"669257",,,5.522162333020455,-126.5619923166922,-2.5425284289602668,3.570321290698971,23.244569788382183,-27.94589124403302,"3.41","1.56",,,,"87.4","2664","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.16",,,,,,,,"29","1","Cutter","2","1","1","2","1","2","1","2","Infield shift","Standard","169","0","-0.057"
"FC","2021-06-28","86.3","-1.6","5.61","Bauer, Trevor",527038,545333,"single","hit_into_play",,,,,"5","Wilmer Flores singles on a ground ball to left fielder AJ Pollock.","R","R","R","LAD","SF","X","7","ground_ball","3","2",2021,"0.4","0.08","0.22","2.34",,,,"0","4","Top",81.74,113.08,,,"669257",,,3.5237081498861076,-125.73661570962082,-1.8030539999666493,3.652145895635504,22.37571830534195,-31.196947214126137,"3.47","1.59","19","97.5","-6","87","2743","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.09","0.263","0.254","0.9","1","1","0","2","28","6","Cutter","2","1","1","2","1","2","1","2","Standard","Standard","115","-0.047","0.326"
"SI","2021-06-28","94.3","-1.44","5.47","Bauer, Trevor",527038,545333,,"ball",,,,,"14","Wilmer Flores singles on a ground ball to left fielder AJ Pollock.","R","R","R","LAD","SF","B",,,"2","2",2021,"-1.04","1.13","1.72","0.89",,,,"0","4","Top",,,,,"669257",,,10.587391142916742,-136.74769091948437,-8.789888150352374,-15.269683176829188,27.565001864090082,-16.209150034852176,"3.1","1.62",,,,"94.9","2547","6.7",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.84",,,,,,,,"28","5","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","210","0","0.107"
"SL","2021-06-28","82.0","-1.61","5.52","Bauer, Trevor",527038,545333,,"ball",,,,,"14","Wilmer Flores singles on a ground ball to left fielder AJ Pollock.","R","R","R","LAD","SF","B",,,"1","2",2021,"1.56","-0.07","1.81","0.80",,,,"0","4","Top",,,,,"669257",,,4.744039113252786,-119.41187596147294,-3.984820786091305,13.990977978347146,23.355105613137635,-32.30182774912228,"3.09","1.58",,,,"82.3","2799","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.05",,,,,,,,"28","4","Slider","2","1","1","2","1","2","1","2","Standard","Standard","51","0","0.043"
"KC","2021-06-28","77.8","-1.29","5.98","Bauer, Trevor",527038,545333,,"swinging_strike",,,,,"4","Wilmer Flores singles on a ground ball to left fielder AJ Pollock.","R","R","R","LAD","SF","S",,,"1","1",2021,"0.78","-1.57","-0.53","2.29",,,,"0","4","Top",,,,,"669257",,,0.21172095033932203,-113.3185874970222,1.9134206989492575,6.668846240591802,21.88209396507992,-46.26760776709672,"3.47","1.59",,,,"77.7","2737","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.18",,,,,,,,"28","3","Knuckle Curve","2","1","1","2","1","2","1","2","Standard","Standard","17","0","-0.059"
"SI","2021-06-28","93.9","-1.65","5.53","Bauer, Trevor",527038,545333,,"called_strike",,,,,"5","Wilmer Flores singles on a ground ball to left fielder AJ Pollock.","R","R","R","LAD","SF","S",,,"1","0",2021,"-0.99","1.11","0.26","2.54",,,,"0","4","Top",,,,,"669257",,,7.175110663725028,-136.65506140972707,-4.551535076726384,-13.93780083338467,26.898891182280874,-17.461575250908616,"3.08","1.6",,,,"94.7","2437","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54",,,,,,,,"28","2","Sinker","2","1","1","2","1","2","1","2","Standard","Standard","209","0","-0.05"
"FC","2021-06-28","83.5","-1.54","5.59","Bauer, Trevor",527038,545333,,"ball",,,,,"14","Wilmer Flores singles on a ground ball to left fielder AJ Pollock.","R","R","R","LAD","SF","B",,,"0","0",2021,"0.35","0.16","1.23","1.06",,,,"0","4","Top",,,,,"669257",,,5.736824307268823,-121.53911767659889,-4.4015804294660565,2.504308932261877,20.221260265580113,-30.029002232917847,"3.32","1.62",,,,"84.4","2624","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.99",,,,,,,,"28","1","Cutter","2","1","1","2","1","2","1","2","Standard","Standard","123","0","0.041"
"CH","2021-06-28","88.9","-1.71","5.47","Bauer, Trevor",543063,545333,"field_out","hit_into_play",,,,,"7","Brandon Crawford grounds out, second baseman Chris Taylor to first baseman Max Muncy.","R","L","R","LAD","SF","X","4","ground_ball","0","0",2021,"-1.22","0.95","-0.47","1.63",,"457763",,"2","3","Top",144.13,162.97,,,"669257",,,5.596836886213169,-129.29500366221495,-5.398475719202284,-14.848787412056211,25.93772704342207,-20.588937367983718,"3.41","1.56","34","88.6","0","89.4","1677","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.98","0.29","0.267","0","1","0","0","2","22","1","Changeup","2","1","1","2","1","2","1","2","Infield shift","Standard","234","0.038","-0.328"
"KC","2021-06-28","80.3","-1.33","5.83","Bauer, Trevor",543105,545333,"strikeout","called_strike",,,,,"4","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","S","2",,"1","2",2021,"0.73","-1.62","-0.82","2.43",,"457763",,"1","3","Top",,,,,"669257",,,-0.25007203583933946,-116.78512717205192,2.328517465785148,6.696058689654558,24.71307843624967,-47.636140342963344,"3.49","1.51",,,,"80","2976","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.1",,,"0","1","0","0",,"21","4","Knuckle Curve","2","1","1","2","1","2","1","2","Infield shift","Standard","26","0.04","-0.274"
"FF","2021-06-28","94.3","-1.44","5.6","Bauer, Trevor",543105,545333,,"foul_tip",,,,,"3","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","S",,,"1","1",2021,"-0.44","1.74","0.31","3.49",,"457763",,"1","3","Top",,,,,"669257",,,5.5686880219022905,-137.23218774975146,-3.699299076093351,-6.75175293512158,30.02824937651883,-9.53949260572019,"3.47","1.59",,,,"94.8","2615","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.95",,,,,,,,"21","3","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","210","0","-0.074"
"FF","2021-06-28","94.2","-1.62","5.56","Bauer, Trevor",543105,545333,,"swinging_strike",,,,,"2","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","S",,,"1","0",2021,"-0.4","1.74","0.25","3.30",,"457763",,"1","3","Top",,,,,"669257",,,5.734825868627786,-137.1192920936315,-4.058921361968816,-6.222688018683801,29.124789476881737,-9.5358548856609,"3.47","1.59",,,,"94.7","2602","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.04",,,,,,,,"21","2","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","212","0","-0.028"
"KC","2021-06-28","77.5","-1.33","5.88","Bauer, Trevor",543105,545333,,"ball",,,,,"11","Alex Dickerson called out on strikes.","R","L","R","LAD","SF","B",,,"0","0",2021,"0.72","-1.69","-1.18","3.83",,"457763",,"1","3","Top",,,,,"669257",,,-0.9958058955182837,-112.54556574298407,5.709473041466336,6.234664149792511,22.39604708990537,-47.77520183784971,"3.49","1.51",,,,"77","2827","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.2",,,,,,,,"21","1","Knuckle Curve","2","1","1","2","1","2","1","2","Infield shift","Standard","22","0","0.024"
"FF","2021-06-28","94.8","-1.57","5.54","Bauer, Trevor",457763,545333,"double","hit_into_play",,,,,"5","Buster Posey doubles (7) on a line drive to right fielder Mookie Betts.","R","R","R","LAD","SF","X","9","line_drive","1","2",2021,"-0.7","1.33","0.13","2.68",,,,"1","3","Top",197.51,130.56,,,"669257",,,6.044280350057319,-137.98398723817925,-4.892452931957532,-10.171455246910137,25.890597623199817,-14.260536285244529,"3.41","1.56","196","92.6","12","95.9","2298","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.95","0.84","0.8","1.25","1","1","1","4","20","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Standard","210","-0.048","0.463"
"SL","2021-06-28","81.0","-1.75","5.43","Bauer, Trevor",457763,545333,,"swinging_strike",,,,,"9","Buster Posey doubles (7) on a line drive to right fielder Mookie Betts.","R","R","R","LAD","SF","S",,,"1","1",2021,"1.63","-0.23","0.35","1.95",,,,"1","3","Top",,,,,"669257",,,1.6064500050279205,-117.97218677640085,-0.7231477516958695,14.88491150297919,22.3804866851588,-34.3998781450953,"3.41","1.56",,,,"81.3","2750","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.07",,,,,,,,"20","3","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","50","0","-0.042"
"SI","2021-06-28","94.4","-1.64","5.53","Bauer, Trevor",457763,545333,,"ball",,,,,"13","Buster Posey doubles (7) on a line drive to right fielder Mookie Betts.","R","R","R","LAD","SF","B",,,"0","1",2021,"-1.15","1.23","-0.57","1.42",,,,"1","3","Top",,,,,"669257",,,5.37882278717329,-137.2307166194208,-7.827078005509073,-15.744810579595322,28.633848599552966,-15.04026474238524,"3.54","1.65",,,,"95.1","2360","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.86",,,,,,,,"20","2","Sinker","2","1","1","2","1","2","1","2","Infield shift","Standard","211","0","0.02"
"FF","2021-06-28","94.6","-1.51","5.6","Bauer, Trevor",457763,545333,,"called_strike",,,,,"5","Buster Posey doubles (7) on a line drive to right fielder Mookie Betts.","R","R","R","LAD","SF","S",,,"0","0",2021,"-0.54","1.53","0.20","2.63",,,,"1","3","Top",,,,,"669257",,,5.695281200386871,-137.62083886525764,-5.510475502094557,-8.009012783968336,28.14092507572614,-11.71661876107508,"3.5","1.77",,,,"95.3","2617","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.94",,,,,,,,"20","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","201","0","-0.027"
"CH","2021-06-28","89.7","-1.69","5.41","Bauer, Trevor",573262,545333,"field_out","hit_into_play",,,,,"13","Mike Yastrzemski grounds out, second baseman Chris Taylor to pitcher Trevor Bauer.","R","L","R","LAD","SF","X","4","ground_ball","2","2",2021,"-1.17","0.61","-0.43","1.21",,,,"0","3","Top",160.88,147.52,,,"669257",,,5.618398636131949,-130.50890438900586,-5.753803052853411,-14.569212833079913,25.129751972661314,-24.268533067810086,"3.3","1.5","15","88.6","-4","90.4","1678","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.96","0.23","0.215","0","1","0","0","2","19","5","Changeup","2","1","1","2","1","2","1","2","Infield shift","Standard","232","0.026","-0.215"
"SI","2021-06-28","93.9","-1.63","5.34","Bauer, Trevor",573262,545333,,"ball",,,,,"14","Mike Yastrzemski grounds out, second baseman Chris Taylor to pitcher Trevor Bauer.","R","L","R","LAD","SF","B",,,"1","2",2021,"-1.06","1.08","0.86","1.83",,,,"0","3","Top",,,,,"669257",,,8.85050058227907,-136.43613696904012,-5.8126879637909115,-15.137397649281905,27.84442405288423,-17.61932537797418,"3.4","1.58",,,,"94.8","2323","6.7",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.76",,,,,,,,"19","4","Sinker","2","1","1","2","1","2","1","2","Infield shift","Standard","210","0","0.043"
"KC","2021-06-28","80.7","-1.46","5.72","Bauer, Trevor",573262,545333,,"ball",,,,,"13","Mike Yastrzemski grounds out, second baseman Chris Taylor to pitcher Trevor Bauer.","R","L","R","LAD","SF","B",,,"0","2",2021,"0.78","-1.61","-0.34","0.58",,,,"0","3","Top",,,,,"669257",,,1.0076281314047755,-117.36113025402948,-1.5621139193113038,6.871131914237565,26.387121205607432,-46.74435350832356,"3.37","1.46",,,,"80","2976","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.21",,,,,,,,"19","3","Knuckle Curve","2","1","1","2","1","2","1","2","Infield shift","Standard","16","0","0.024"
"FC","2021-06-28","86.0","-1.73","5.58","Bauer, Trevor",573262,545333,,"foul",,,,,"2","Mike Yastrzemski grounds out, second baseman Chris Taylor to pitcher Trevor Bauer.","R","L","R","LAD","SF","S",,,"0","1",2021,"0.29","0.32","-0.05","2.87",,,,"0","3","Top",,,,,"669257",,,3.394627048338858,-125.34383658119847,-0.9264285742351283,2.471970793862238,22.814830018365196,-28.77700327403435,"3.3","1.5",,,,"86.6","2788","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.14",,,,,,,,"19","2","Cutter","2","1","1","2","1","2","1","2","Infield shift","Standard","100","0","-0.053"
"FF","2021-06-28","93.5","-1.66","5.5","Bauer, Trevor",573262,545333,,"called_strike",,,,,"7","Mike Yastrzemski grounds out, second baseman Chris Taylor to pitcher Trevor Bauer.","R","L","R","LAD","SF","S",,,"0","0",2021,"-0.7","1.42","-0.28","2.10",,,,"0","3","Top",,,,,"669257",,,5.131894580708581,-136.06473289419569,-6.182695687609206,-9.806264343745099,29.170291548753628,-13.37038245345417,"3.42","1.57",,,,"94.1","2556","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.94",,,,,,,,"19","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","211","0","-0.04"
"CH","2021-06-28","87.9","-1.76","5.4","Bauer, Trevor",664774,545333,"home_run","hit_into_play",,,,,"4","LaMonte Wade homers (6) on a fly ball to right field.","R","L","R","LAD","SF","X",,"fly_ball","2","1",2021,"-1.12","0.54","-0.66","2.70",,,,"0","3","Top",205.93,70.56,,,"669257",,,5.029838382656937,-128.07744210236822,-1.6420434919593814,-13.38881399148469,23.254378401739697,-26.037564843820768,"3.41","1.56","373","98.7","38","89.1","1800","6.7",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.83","0.177","0.336","2","1","0","3","3","18","4","Changeup","2","0","0","2","1","2","1","2","Infield shift","Standard","230","-0.104","0.957"
"CH","2021-06-28","86.8","-1.73","5.5","Bauer, Trevor",664774,545333,,"called_strike",,,,,"11","LaMonte Wade homers (6) on a fly ball to right field.","R","L","R","LAD","SF","S",,,"2","0",2021,"-1.02","0.75","-1.00","3.03",,,,"0","3","Top",,,,,"669257",,,3.8580313509403767,-126.41794243718519,-1.3033829692521732,-11.690307466047944,23.380351876587007,-24.075268275675672,"3.36","1.67",,,,"87.7","1687","6.6",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","53.9",,,,,,,,"18","3","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","230","0","-0.067"
"CH","2021-06-28","86.8","-1.8","5.41","Bauer, Trevor",664774,545333,,"ball",,,,,"11","LaMonte Wade homers (6) on a fly ball to right field.","R","L","R","LAD","SF","B",,,"1","0",2021,"-1.08","0.63","-1.29","4.10",,,,"0","3","Top",,,,,"669257",,,3.4355857279769166,-126.40876487364565,1.6969499318663595,-12.266343056990358,22.83013918042194,-25.87789302797981,"3.35","1.62",,,,"87.5","1776","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.08",,,,,,,,"18","2","Changeup","2","0","0","2","0","2","0","2","Infield shift","Standard","219","0","0.07"
"SL","2021-06-28","79.5","-1.91","5.39","Bauer, Trevor",664774,545333,,"ball",,,,,"14","LaMonte Wade homers (6) on a fly ball to right field.","R","L","R","LAD","SF","B",,,"0","0",2021,"1.15","-0.4","0.12","0.48",,,,"0","3","Top",,,,,"669257",,,2.3079147930085444,-115.847295090957,-3.303090386148529,9.890969303216336,21.631720743131545,-35.34634273739433,"3.38","1.65",,,,"79.9","2804","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.02",,,,,,,,"18","1","Slider","2","0","0","2","0","2","0","2","Infield shift","Standard","58","0","0.041"
"SL","2021-06-28","82.0","-1.73","5.52","Bauer, Trevor",543101,545333,"strikeout","called_strike",,,,,"6","Anthony DeSclafani called out on strikes.","R","R","R","LAD","SF","S","2",,"1","2",2021,"1.55","-0.05","0.53","2.35",,"527038","456781","2","2","Top",,,,,"669257",,,2.1137670050626465,-119.42860700015272,-0.5476971571864523,14.501165636452761,21.931742980707455,-32.75611634314746,"3.41","1.58",,,,"82.4","2863","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.11",,,"0","1","0","0",,"14","4","Slider","2","0","0","2","0","2","0","2","Standard","Standard","48","0.043","-0.291"
"FC","2021-06-28","87.2","-1.59","5.54","Bauer, Trevor",543101,545333,,"swinging_strike",,,,,"9","Anthony DeSclafani called out on strikes.","R","R","R","LAD","SF","S",,,"1","1",2021,"0.46","0.02","0.79","2.05",,"527038","456781","2","2","Top",,,,,"669257",,,4.781522884668552,-127.14507729049079,-2.3906953311073114,4.271378195197508,22.039064477789182,-31.711811059797725,"3.47","1.59",,,,"88","2878","6.4",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.14",,,,,,,,"14","3","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","120","0","-0.121"
"FC","2021-06-28","85.9","-1.64","5.54","Bauer, Trevor",543101,545333,,"swinging_strike_blocked",,,,,"14","Anthony DeSclafani called out on strikes.","R","R","R","LAD","SF","S",,,"1","0",2021,"0.41","-0.08","0.56","0.66",,"527038","456781","2","2","Top",,,,,"669257",,,4.419884095505188,-125.13566092637926,-5.2174061606420965,3.5529184285586064,22.954988285011844,-32.27090264195667,"3.47","1.59",,,,"86.7","2760","6.5",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54",,,,,,,,"14","2","Cutter","2","0","0","2","0","2","0","2","Standard","Standard","112","0","-0.086"
"SL","2021-06-28","79.1","-1.75","5.53","Bauer, Trevor",543101,545333,,"ball",,,,,"11","Anthony DeSclafani called out on strikes.","R","R","R","LAD","SF","B",,,"0","0",2021,"1.47","-0.24","-0.49","3.98",,"527038","456781","2","2","Top",,,,,"669257",,,0.025475011428304384,-115.13604197642869,3.84156077348611,13.06554408332633,20.884575674893966,-35.20223102202978,"3.34","1.63",,,,"79.2","2802","6.3",633458,545333,"669257","571970","621035","457759","666158","572041","641355","605141","54.21",,,,,,,,"14","1","Slider","2","0","0","2","0","2","0","2","Standard","Standard","49","0","0.051"
