"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-07-09","94.0","-2.75","5.63","Richards, Garrett",547180,572070,,"ball",,,,,"11","Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","B",,,"0","2",2021,"0.01","0.75","-1.59","3.19",,,,"0","3","Top",,,,,"543877",,,2.9601445794982086,-137.06681793423718,-2.352431764689147,-0.47040249415230156,27.44095499415017,-22.323767389653344,"3.1","1.58",,,,"93.9","2343","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.6",,,,,,,,"25","3","4-Seam Fastball","5","3","3","5","3","5","3","5","Infield shift","Standard","206","0","0.024"
"CU","2021-07-09","73.7","-2.49","6.14","Richards, Garrett",547180,572070,,"swinging_strike",,,,,"4","Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","S",,,"0","1",2021,"0.85","-1.56","-0.55","2.24",,,,"0","3","Top",,,,,"543877",,,2.415901009542341,-107.2436953086424,2.1040100384538345,6.025491441743371,21.049279525891418,-44.72566112954544,"3.49","1.6",,,,"72.3","2980","5.5",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.98",,,,,,,,"25","2","Curveball","5","3","3","5","3","5","3","5","Infield shift","Standard","81","0","-0.052"
"CU","2021-07-09","73.1","-2.45","6.14","Richards, Garrett",547180,572070,,"swinging_strike",,,,,"9","Bryce Harper grounds out sharply, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BOS","PHI","S",,,"0","0",2021,"0.8","-1.71","0.55","2.06",,,,"0","3","Top",,,,,"543877",,,4.602357858086542,-106.26336007891638,2.1550025044376806,5.079168064766671,21.259125935993882,-45.65708101421291,"3.49","1.6",,,,"71.6","2865","5.5",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.96",,,,,,,,"25","1","Curveball","5","3","3","5","3","5","3","5","Infield shift","Standard","25","0","-0.041"
"SL","2021-07-09","86.3","-2.56","5.68","Richards, Garrett",592663,572070,"strikeout","swinging_strike",,,,,"4","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","S","2",,"3","2",2021,"0.34","-0.5","-0.53","2.21",,"608671",,"2","2","Top",,,,,"543877",,,4.086616680457795,-125.72093417984982,-1.0980796103462998,2.9323890916145285,22.882920644956478,-37.50288188344736,"3.41","1.56",,,,"86","2573","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.67",,,"0","1","0","0",,"18","7","Slider","2","3","3","2","3","2","3","2","Standard","Standard","59","0.032","-0.35"
"FF","2021-07-09","94.0","-2.45","5.65","Richards, Garrett",592663,572070,,"ball",,,,,"1","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","B",,,"2","2",2021,"0.1","0.54","-0.70","3.25",,"608671",,"2","2","Top",,,,,"543877",,,4.315636299276996,-136.9506225137361,-1.7588048151079256,0.32775385537474744,28.117688062158376,-25.166591572145112,"3.41","1.58",,,,"94","2234","6.1",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.43",,,,,,,,"18","6","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","189","0","0.07"
"SL","2021-07-09","87.0","-2.45","5.6","Richards, Garrett",592663,572070,,"foul",,,,,"14","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","S",,,"2","2",2021,"0.16","-0.35","0.29","1.20",,"608671",,"2","2","Top",,,,,"543877",,,6.207846366191196,-126.71449578477673,-3.703054175839867,0.6189041994724382,23.843985958174535,-35.42216310857405,"3.41","1.56",,,,"86.8","2605","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.55",,,,,,,,"18","5","Slider","2","3","3","2","3","2","3","2","Standard","Standard","61","0","0"
"FF","2021-07-09","92.8","-2.48","5.71","Richards, Garrett",592663,572070,,"swinging_strike",,,,,"14","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","S",,,"2","1",2021,"0.28","0.38","0.56","1.13",,"608671",,"2","2","Top",,,,,"543877",,,7.113808615037171,-134.99479821776563,-6.809233207717023,2.1839841015665944,24.64333264982716,-26.332632174767333,"3.41","1.56",,,,"92.7","2241","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.61",,,,,,,,"18","4","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","197","0","-0.071"
"FF","2021-07-09","93.1","-2.51","5.69","Richards, Garrett",592663,572070,,"foul",,,,,"5","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","S",,,"2","0",2021,"0.21","0.45","-0.17","2.59",,"608671",,"2","2","Top",,,,,"543877",,,5.5393272329887475,-135.64524780720916,-3.2038988489453684,1.4741441241797573,26.960932820757424,-26.150985276323503,"3.41","1.56","246","75.8","34","93","2454","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.53",,,,,,,,"18","3","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","164","0","-0.053"
"FF","2021-07-09","94.2","-2.51","5.65","Richards, Garrett",592663,572070,,"ball",,,,,"14","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","B",,,"1","0",2021,"0.26","0.51","0.28","1.50",,"608671",,"2","2","Top",,,,,"543877",,,6.638715025234181,-137.11781827397056,-6.296835019850183,2.148398997158097,25.506950829700447,-24.61976253541954,"3.59","1.68",,,,"94.6","2393","6.1",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.37",,,,,,,,"18","2","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","208","0","0.053"
"FF","2021-07-09","92.4","-2.47","5.69","Richards, Garrett",592663,572070,,"ball",,,,,"14","J.T. Realmuto strikes out swinging.","R","R","R","BOS","PHI","B",,,"0","0",2021,"0.29","0.51","0.91","1.86",,"608671",,"2","2","Top",,,,,"543877",,,7.921847456348644,-134.47112053430513,-5.121556674552678,2.116459134451984,24.650820755566677,-25.144248906227595,"3.45","1.57",,,,"92.3","2315","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.65",,,,,,,,"18","1","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","181","0","0.021"
"CU","2021-07-09","72.8","-1.98","6.25","Richards, Garrett",516416,572070,"field_out","hit_into_play",,,,,"7","Jean Segura lines out to shortstop Xander Bogaerts.","R","R","R","BOS","PHI","X","6","line_drive","2","2",2021,"0.83","-1.76","-0.44","1.88",,,"608671","1","2","Top",110.94,148.12,,,"543877",,,1.6391264091726834,-105.88243767133793,1.754951952309804,5.8749501640480934,21.11816715404896,-45.88006688487239,"3.3","1.5","155","94.6","10","71.6","2845","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.7","0.687","0.629","0","1","0","0","4","17","6","Curveball","2","3","3","2","3","2","3","2","Standard","Strategic","24","0.026","-0.265"
"SL","2021-07-09","86.1","-2.37","5.76","Richards, Garrett",516416,572070,,"foul",,,,,"5","Jean Segura lines out to shortstop Xander Bogaerts.","R","R","R","BOS","PHI","S",,,"2","2",2021,"0.14","-0.1","-0.12","2.14",,,"608671","1","2","Top",,,,,"543877",,,5.040350312673121,-125.46190764585869,-2.2424393283072397,0.6342861138863625,22.527047018242015,-32.997816802942346,"3.3","1.5","274","84.2","49","86.1","2464","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.51",,,,,,,,"17","5","Slider","2","3","3","2","3","2","3","2","Standard","Strategic","48","0","0"
"FF","2021-07-09","92.4","-2.5","5.76","Richards, Garrett",516416,572070,,"ball",,,,,"11","Jean Segura lines out to shortstop Xander Bogaerts.","R","R","R","BOS","PHI","B",,,"1","2",2021,"0.29","0.51","-0.30","4.45",,,"608671","1","2","Top",,,,,"543877",,,4.944675907465719,-134.5667413884967,1.325297723079501,2.4578610703375023,28.178623147796177,-26.432728478130162,"2.81","1.25",,,,"92","2256","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.58",,,,,,,,"17","4","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Strategic","170","0","0.044"
"FF","2021-07-09","93.6","-2.52","5.76","Richards, Garrett",516416,572070,,"foul",,,,,"5","Jean Segura lines out to shortstop Xander Bogaerts.","R","R","R","BOS","PHI","S",,,"1","1",2021,"0.03","0.6","0.26","2.34",,,"608671","1","2","Top",,,,,"543877",,,7.069034933324744,-136.17346638477196,-4.404581799006797,-1.1253390871932292,29.621074766144925,-23.905478957471118,"3.3","1.5","232","75.4","29","93.1","2530","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.51",,,,,,,,"17","3","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Strategic","185","0","-0.084"
"FF","2021-07-09","93.3","-2.28","5.79","Richards, Garrett",516416,572070,,"foul",,,,,"12","Jean Segura lines out to shortstop Xander Bogaerts.","R","R","R","BOS","PHI","S",,,"1","0",2021,"0.22","1.05","0.86","2.45",,,"608671","1","2","Top",,,,,"543877",,,7.55407029841686,-135.72229399311928,-5.185386758210969,1.2316375152461378,26.148352069266256,-18.288953789574055,"3.3","1.5","202","73.4","45","93.3","2447","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.47",,,,,,,,"17","2","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Strategic","183","0","-0.046"
"CU","2021-07-09","74.6","-2.11","6.25","Richards, Garrett",516416,572070,,"ball",,,,,"11","Jean Segura lines out to shortstop Xander Bogaerts.","R","R","R","BOS","PHI","B",,,"0","0",2021,"0.91","-1.58","-1.44","3.73",,,"608671","1","2","Top",,,,,"543877",,,-0.20772956500165973,-108.36076488925063,4.82121731188961,7.1177527047037765,22.270284423645176,-45.664177919760974,"2.82","1.27",,,,"72.9","2820","5.5",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","55.03",,,,,,,,"17","1","Curveball","2","3","3","2","3","2","3","2","Standard","Strategic","22","0","0.045"
"FF","2021-07-09","94.5","-2.43","5.74","Richards, Garrett",608671,572070,"force_out","hit_into_play",,,,,"8","Travis Jankowski grounds into a force out, second baseman Christian Arroyo to shortstop Xander Bogaerts.   Alec Bohm out at 2nd.    Travis Jankowski to 1st.","R","L","R","BOS","PHI","X","4","ground_ball","1","0",2021,"0.09","0.65","0.07","1.51",,,"664761","0","2","Top",149.76,158.43,,,"543877",,,6.249858081186506,-137.41822046090604,-6.72894072132083,-0.12691627996995233,29.321015912039627,-22.617923344073976,"3.47","1.59","9","93.1","-8","93.8","2403","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.7","0.18","0.164","0","1","0","0","2","16","2","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","203","0.03","-0.541"
"FF","2021-07-09","94.1","-2.61","5.67","Richards, Garrett",608671,572070,,"ball",,,,,"11","Travis Jankowski grounds into a force out, second baseman Christian Arroyo to shortstop Xander Bogaerts.   Alec Bohm out at 2nd.    Travis Jankowski to 1st.","R","L","R","BOS","PHI","B",,,"0","0",2021,"0.19","0.88","-0.62","4.00",,,"664761","0","2","Top",,,,,"543877",,,4.699343424868418,-137.0690957754782,-0.6377354925146005,1.419145460189934,27.605080139410617,-21.060852039640018,"3.33","1.68",,,,"93.9","2527","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.59",,,,,,,,"16","1","4-Seam Fastball","2","3","3","2","3","2","3","2","Standard","Standard","192","0","0.054"
"FF","2021-07-09","95.0","-2.55","5.67","Richards, Garrett",664761,572070,"single","hit_into_play",,,,,"5","Alec Bohm singles on a sharp line drive to right fielder Hunter Renfroe.   Rhys Hoskins scores.    Didi Gregorius scores.","R","R","R","BOS","PHI","X","9","line_drive","1","0",2021,"-0.12","0.6","-0.12","2.43","656555","544369",,"0","2","Top",186.52,125.61,,,"543877",,,6.609774240350156,-138.3244333415032,-4.203716448048816,-2.936908302574969,29.3360509471463,-23.66936951841585,"3.58","1.68","238","100.5","12","94.7","2399","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.54","0.893","0.876","0.9","1","1","0","4","15","2","4-Seam Fastball","2","1","1","2","3","2","3","2","Standard","Strategic","190","-0.093","0.779"
"FF","2021-07-09","94.4","-2.54","5.65","Richards, Garrett",664761,572070,,"ball",,,,,"2","Alec Bohm singles on a sharp line drive to right fielder Hunter Renfroe.   Rhys Hoskins scores.    Didi Gregorius scores.","R","R","R","BOS","PHI","B",,,"0","0",2021,"0.25","0.86","0.14","3.68","656555","544369",,"0","2","Top",,,,,"543877",,,6.4114681996949425,-137.5660214789672,-1.4402334475364813,1.894742654022369,26.94990883300215,-21.059807802291882,"3.56","1.63",,,,"94.4","2431","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.54",,,,,,,,"15","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Standard","Strategic","182","0","0.027"
"CH","2021-07-09","89.6","-2.62","5.73","Richards, Garrett",544369,572070,"single","hit_into_play",,,,,"13","Didi Gregorius singles on a line drive to center fielder Enrique Hernandez.   Rhys Hoskins to 3rd.    Didi Gregorius to 2nd.  Didi Gregorius advances to 2nd, on a fielding error by center fielder Enrique Hernandez.","R","L","R","BOS","PHI","X","8","line_drive","0","1",2021,"-1.38","0.61","-0.88","1.91",,,"656555","0","2","Top",150.73,89.51,,,"543877",,,7.144116531634974,-130.3420618711492,-4.760203531149236,-17.258767683852266,24.668325686046142,-24.394382152552808,"3.49","1.6","280","95.0","14","89.3","1891","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.58","0.87","0.836","0.9","1","1","0","4","14","2","Changeup","2","1","1","2","1","2","1","2","Infield shift","Strategic","232","-0.116","0.737"
"FF","2021-07-09","94.7","-2.48","5.79","Richards, Garrett",544369,572070,,"called_strike",,,,,"4","Didi Gregorius singles on a line drive to center fielder Enrique Hernandez.   Rhys Hoskins to 3rd.    Didi Gregorius to 2nd.  Didi Gregorius advances to 2nd, on a fielding error by center fielder Enrique Hernandez.","R","L","R","BOS","PHI","S",,,"0","0",2021,"-0.32","0.73","-0.65","2.17",,,"656555","0","2","Top",,,,,"543877",,,5.45949766310514,-137.89656981058152,-5.437996182558069,-5.205382351319932,28.47689375831242,-21.909263756408055,"3.25","1.6",,,,"94.5","2416","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.55",,,,,,,,"14","1","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Strategic","186","0","-0.058"
"FF","2021-07-09","94.3","-2.51","5.7","Richards, Garrett",656555,572070,"single","hit_into_play",,,,,"12","Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","X","9","ground_ball","1","2",2021,"0.11","0.61","1.09","2.88",,,,"0","2","Top",152.32,118.6,,,"543877",,,9.097442398512976,-137.10214321937505,-2.9740561542977986,-0.5927255603587319,29.77666116641221,-24.01648280196649,"3.55","1.63","105","76.0","8","94","2530","6.1",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.36","0.283","0.265","0.9","1","1","0","2","13","4","4-Seam Fastball","2","1","1","2","1","2","1","2","Infield shift","Standard","201","-0.04","0.478"
"SL","2021-07-09","86.7","-2.53","5.74","Richards, Garrett",656555,572070,,"called_strike",,,,,"4","Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","S",,,"1","1",2021,"0.28","-0.37","-0.59","2.78",,,,"0","2","Top",,,,,"543877",,,4.06398751959424,-126.35575219465242,-0.21376214290782203,2.248991748192132,23.22927436353739,-36.28533033164079,"3.52","1.63",,,,"86.6","2756","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.59",,,,,,,,"13","3","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","54","0","-0.058"
"CH","2021-07-09","89.8","-2.6","5.79","Richards, Garrett",656555,572070,,"ball",,,,,"1","Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","B",,,"0","1",2021,"-1.24","0.56","-0.72","3.28",,,,"0","2","Top",,,,,"543877",,,7.215501357431997,-130.7660073016235,-1.529164868314071,-15.667065291925603,22.840196607763605,-25.542905340073847,"3.6","1.69",,,,"89.9","1580","5.9",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.57",,,,,,,,"13","2","Changeup","2","1","1","2","1","2","1","2","Infield shift","Standard","228","0","0.03"
"SL","2021-07-09","87.1","-2.51","5.77","Richards, Garrett",656555,572070,,"called_strike",,,,,"6","Rhys Hoskins singles on a ground ball to right fielder Hunter Renfroe.","R","R","R","BOS","PHI","S",,,"0","0",2021,"0.23","-0.14","0.42","2.35",,,,"0","2","Top",,,,,"543877",,,6.50306356043199,-126.86881181681157,-1.8198899296594762,1.302258760020909,23.24544661851113,-33.57584940233401,"3.62","1.67",,,,"86.8","2595","5.8",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.72",,,,,,,,"13","1","Slider","2","1","1","2","1","2","1","2","Infield shift","Standard","52","0","-0.041"
"SL","2021-07-09","86.3","-2.5","5.74","Richards, Garrett",543543,572070,"strikeout","swinging_strike",,,,,"13","Brad Miller strikes out swinging.","R","L","R","BOS","PHI","S","2",,"2","2",2021,"0.23","-0.44","-0.17","1.07","592663",,,"2","1","Top",,,,,"543877",,,5.034941967423782,-125.6201067549598,-3.990031592372998,1.4661092300911769,25.02118290730616,-36.24858841168624,"3.47","1.59",,,,"85.9","2630","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.5",,,"0","1","0","0",,"5","6","Slider","0","1","1","0","1","0","1","0","Strategic","Strategic","47","0.033","-0.276"
"FF","2021-07-09","92.9","-2.56","5.59","Richards, Garrett",543543,572070,,"ball",,,,,"11","Brad Miller strikes out swinging.","R","L","R","BOS","PHI","B",,,"1","2",2021,"0.29","0.49","-1.38","5.18","592663",,,"2","1","Top",,,,,"543877",,,2.3658523995742247,-135.30988281651676,3.6057423054435396,3.1089238042659852,28.301075787352122,-27.063301341611464,"3.17","1.54",,,,"92.8","2494","6.1",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.43",,,,,,,,"5","5","4-Seam Fastball","0","1","1","0","1","0","1","0","Strategic","Strategic","148","0","0.028"
"SL","2021-07-09","86.1","-2.45","5.77","Richards, Garrett",543543,572070,,"foul",,,,,"13","Brad Miller strikes out swinging.","R","L","R","BOS","PHI","S",,,"1","2",2021,"0.38","-0.62","-0.98","1.56","592663",,,"2","1","Top",,,,,"543877",,,2.7059532684624723,-125.28447170294578,-2.455303307442946,3.408831236571366,27.156326683053468,-38.388762534676744,"3.47","1.59",,,,"85.4","2766","6",633357,572070,"543877","666915","624414","646240","593428","657077","571771","592669","54.49",,,,,,,,"5","4","Slider","0","1","1","0","1","0","1","0","Strategic","Strategic","44","0","0"
